4.26,6.24,6.61,6.62,6.86,0,0,6.16,6.32,6.47,0,0,0,0,6.03,6.2,6.24,0,6.57,6.75,6.76,6.78,6.94,0,0,6.63,6.76,6.89,7.01,7.13,0,0,6.84,0,0,0
6.57,6.24,6.63,6.82,6.83,0,0,6.29,6.48,6.69,6.69,6.89,0,0,6.42,0,0,0,8.2,6.7,6.81,6.9,7.05,0,0,5.97,6.71,6.77,6.84,0,0,0,6.06,0,0,0
5.62,6.47,6.58,6.71,7.02,0,0,6.22,6.48,6.52,6.7,0,0,0,6.27,6.63,0,0,6.26,6.9,6.9,7,7.01,0,0,6.63,6.78,6.82,6.87,6.93,0,0,6.51,0,0,0
6.79,6.55,6.64,6.77,6.96,0,0,6.43,6.49,6.71,6.77,7.01,0,0,6.49,0,0,0,6.93,6.8,6.86,6.97,7.37,0,0,3.83,6.78,6.96,7.01,7.08,0,0,7.19,0,0,0
6.67,6.34,6.56,6.57,6.87,0,0,6.19,6.21,6.66,6.69,6.73,0,0,6.7,0,0,0,6.95,6.57,6.6,6.64,6.84,0,0,6.51,6.52,6.6,6.85,7.05,0,0,6.12,0,0,0
6.79,6.64,6.73,6.77,6.93,0,0,6.44,6.52,6.72,6.76,7.05,0,0,6.56,0,0,0,7.18,6.97,7.16,7.17,7.31,0,0,6.28,6.69,6.74,6.78,6.86,0,0,7.35,0,0,0
6.39,6.24,6.31,6.39,6.6,0,0,6.12,6.15,6.52,6.62,6.71,0,0,6.67,0,0,0,6.64,6.56,6.8,6.82,6.91,0,0,6.1,6.65,6.93,6.97,7.14,0,0,6.74,0,0,0
6.54,6.64,6.66,7.01,7.9,0,0,6.22,6.43,6.45,6.49,6.55,0,0,6.1,0,0,0,6.97,6.66,6.72,6.76,7,0,0,3.26,6.54,6.64,6.76,7.21,0,0,6.67,0,0,0
6.41,5.48,6.38,6.62,6.94,0,0,6.36,6.38,6.43,6.47,6.7,0,0,6.08,0,0,0,6.62,6.71,6.88,6.96,7.03,0,0,6.37,6.63,6.82,6.89,7.03,0,0,7.15,0,0,0
5.54,6.34,6.42,6.58,6.59,0,0,6.12,6.14,6.27,6.33,6.52,0,0,6.23,0,0,0,6.96,6.82,6.89,6.9,7.06,0,0,6.79,6.83,7.2,7.27,7.74,0,0,6.82,0,0,0
6.85,6.6,6.64,6.93,7.04,0,0,6.14,6.7,6.77,0,0,0,0,6.11,6.39,8.05,0,6.72,6.54,6.84,6.94,7.05,0,0,5.85,6.2,6.45,6.83,6.99,0,0,6.56,0,0,0
5.92,6.31,6.6,6.61,6.89,0,0,6.37,6.7,6.76,6.83,0,0,0,6.31,6.42,0,0,6.84,6.63,6.7,6.74,7.14,0,0,6.82,6.99,7,7.07,7.08,0,0,6.63,0,0,0
6.72,6.53,6.65,6.75,7.08,0,0,6.7,6.74,6.87,6.98,0,0,0,6.67,7.38,0,0,7.03,6.65,6.68,6.91,7.3,0,0,6.68,6.75,6.77,6.99,7.1,0,0,6.64,0,0,0
6.6,6.89,6.94,7,7.28,0,0,6.27,6.56,6.57,6.69,6.86,0,0,6.62,0,0,0,6.77,4.09,6.92,7.09,7.19,0,0,6.82,6.97,7.25,7.39,0,0,0,7.02,0,0,0
6.57,6.45,6.61,6.97,6.97,0,0,6.32,6.51,6.58,6.66,6.77,0,0,6.64,0,0,0,7.08,6.73,6.86,7,7.02,0,0,6.3,6.33,6.44,6.87,7.02,0,0,6.86,0,0,0
7.28,6.3,6.32,6.42,7,0,0,6.33,6.55,6.62,6.7,6.71,0,0,6.7,0,0,0,7.39,3.97,6.84,7.08,7.68,0,0,6.78,6.91,6.96,7.23,0,0,0,6.22,6.5,0,0
6.57,6.05,6.72,6.76,6.86,0,0,6.33,6.57,6.61,6.67,6.73,0,0,6.33,0,0,0,7.04,6.46,6.92,6.94,7.02,0,0,6.63,6.7,6.79,6.83,7.19,0,0,6.67,0,0,0
6.59,6.73,6.83,6.88,7.14,0,0,6.53,6.6,6.7,6.77,0,0,0,6.36,6.44,0,0,6.79,6.8,6.81,6.99,7.01,0,0,6.8,6.81,6.95,7.15,7.19,0,0,6.94,0,0,0
6.56,6.8,6.9,6.96,7.48,0,0,6.42,6.63,6.82,6.84,6.94,0,0,6.51,0,0,0,6.81,6.55,6.63,6.83,6.89,0,0,6.12,6.66,6.66,6.7,6.94,0,0,6.75,0,0,0
6.57,6.79,6.81,6.83,6.93,0,0,5.92,6.62,6.65,6.68,6.71,0,0,6.33,0,0,0,6.66,6.71,6.71,6.84,6.85,0,0,5.97,6.67,6.84,6.87,7.06,0,0,7.51,0,0,0
6.52,6.83,6.83,6.88,6.92,0,0,6.3,6.63,6.72,6.96,7.22,0,0,6.47,0,0,0,6.94,6.81,6.87,6.88,6.94,0,0,6.52,6.63,6.71,6.77,6.8,0,0,6.75,0,0,0
6.66,6.66,6.8,6.98,7.03,0,0,6.32,6.39,6.57,6.67,6.8,0,0,6.5,0,0,0,6.82,6.76,6.9,7.01,7.15,0,0,6.71,6.72,6.91,6.99,7.23,0,0,6.79,0,0,0
6.61,6.8,6.86,6.89,6.92,0,0,6.56,6.58,6.71,6.72,6.75,0,0,5.82,0,0,0,6.9,6.76,6.82,6.98,7.15,0,0,6.6,6.75,6.9,7.01,7.13,0,0,7.04,0,0,0
6.57,6.84,6.85,6.88,6.94,0,0,6.35,6.59,6.6,6.65,6.67,0,0,6.3,0,0,0,6.96,7,7.09,7.18,7.23,0,0,6.5,6.71,6.79,6.96,7.15,0,0,6.55,0,0,0
7.78,6.23,6.25,6.86,6.91,0,0,6.55,6.63,6.65,6.66,6.68,0,0,6.75,0,0,0,7.04,6.87,6.96,6.97,7.08,0,0,6.47,6.64,6.79,7.14,7.28,0,0,7.21,0,0,0
6.58,6.35,6.35,6.86,7.01,0,0,6.29,6.33,6.63,6.7,6.74,0,0,6.37,0,0,0,7.05,6.14,6.92,7.06,7.17,0,0,6.94,6.95,7.11,0,0,0,0,6.77,6.79,6.93,0
6.19,6.09,6.57,6.91,6.91,6.93,0,6.56,6.6,6.71,6.8,0,0,0,6.65,0,0,0,6.36,6.69,6.8,6.81,6.87,0,0,6.5,6.64,6.75,6.8,6.83,0,0,6.58,0,0,0
6.62,5.61,5.73,6.85,7.04,0,0,5.82,6.56,6.65,6.74,0,0,0,5.54,6.42,0,0,6.68,6.5,6.58,6.68,6.96,0,0,6.38,6.59,6.61,6.74,0,0,0,6.62,6.93,0,0
6.59,6.85,6.91,6.95,6.96,0,0,6.39,6.58,6.61,6.69,6.74,0,0,6.26,0,0,0,6.85,6.84,6.96,7.14,7.36,0,0,6.69,6.92,7.07,7.2,7.26,0,0,7.13,0,0,0
6.67,6.51,6.69,6.8,6.97,0,0,6.35,6.43,6.59,6.64,6.79,0,0,6.45,0,0,0,6.69,6.82,6.84,7.17,7.2,0,0,6.57,6.92,7.07,7.12,7.27,0,0,6.41,0,0,0
6.68,6.29,6.74,6.82,7.05,0,0,6.39,6.65,6.65,6.68,6.79,0,0,6.59,0,0,0,6.65,6.69,6.9,6.93,7.25,0,0,6.46,6.66,6.78,7.14,7.14,0,0,6.59,0,0,0
6.01,6.37,6.53,6.92,7,0,0,6.55,6.55,6.57,6.64,6.72,0,0,6.77,0,0,0,6.97,4.58,6.87,6.89,7.19,0,0,6.44,6.54,6.75,6.76,7.22,0,0,6.87,0,0,0
6.77,6.92,6.95,7.09,7.25,0,0,6.68,6.97,7.25,7.36,0,0,0,7.02,0,0,0,6.6,5.92,6.43,6.85,6.89,0,0,5.91,6.57,6.69,6.84,6.86,0,0,6.86,0,0,0
6.76,6.91,7.07,7.08,7.2,0,0,6.75,6.76,6.84,6.84,6.92,0,0,7.15,0,0,0,7.02,6.54,6.84,6.91,7.02,7.05,0,6.39,6.57,6.7,6.94,0,0,0,6.86,0,0,0
6.74,3.8,6.91,7.01,7.06,0,0,6.71,6.86,7.01,8,0,0,0,7.01,0,0,0,6.97,4.72,6.65,6.92,7.09,0,0,6.96,6.96,7.01,7.03,7.07,0,0,6.41,0,0,0
6.75,3.73,6.88,7.06,7.21,0,0,6.64,6.85,6.86,7.52,0,0,0,6.98,0,0,0,6.79,6.78,6.8,6.98,7,0,0,6.79,6.8,6.81,7.14,7.18,0,0,6.49,0,0,0
6.74,3.86,6.77,7.05,7.06,0,0,6.63,6.67,6.72,6.8,6.87,0,0,7,0,0,0,6.82,6.65,6.73,6.85,6.91,0,0,6.47,6.66,6.74,6.78,6.94,0,0,6.76,0,0,0
6.74,7.01,7.05,7.16,7.17,0,0,6.55,6.63,6.74,6.81,6.86,0,0,6.98,0,0,0,6.58,6.52,6.56,6.84,6.93,0,0,6.73,6.74,6.85,7,7.03,0,0,6.57,0,0,0
6.77,6.92,6.96,6.98,7.27,0,0,6.82,7.3,7.33,7.47,0,0,0,7.02,0,0,0,6.98,6.73,6.9,6.9,6.98,0,0,6.53,6.6,6.68,6.74,6.75,0,0,5.95,0,0,0
6.76,6.89,6.94,6.96,7.27,0,0,6.82,6.96,7.19,7.23,7.36,0,0,7.02,0,0,0,6.85,6.75,7.03,7.09,7.11,0,0,6.7,6.72,6.82,6.99,7.31,0,0,7.03,0,0,0
6.75,6.75,7.11,7.19,7.23,0,0,6.53,6.62,6.77,6.82,6.86,0,0,6.72,0,0,0,6.86,6.71,6.76,6.95,7.04,0,0,6.46,6.78,6.88,6.99,7.17,0,0,7.03,0,0,0
6.76,6.62,7.01,7.01,7.18,0,0,5.91,6.32,6.63,6.82,0,0,0,1.58,6.52,0,0,7.01,6.95,7.12,7.15,7.26,0,0,6.75,6.76,6.95,6.96,7.05,0,0,6.94,0,0,0
6.75,6.94,6.97,7.08,7.19,0,0,6.67,6.95,7.2,7.44,0,0,0,7,0,0,0,7.03,6.73,6.86,6.96,7.12,0,0,6.84,6.84,6.94,7.12,7.28,0,0,7.06,0,0,0
6.78,6.88,6.94,7.02,7.24,0,0,6.73,6.83,6.96,7.01,7.21,0,0,7.01,0,0,0,6.85,6.22,6.94,7.06,7.13,0,0,6.81,6.92,7.09,0,0,0,0,6.72,6.8,7.47,0
6.75,3.65,6.88,7.05,7.2,0,0,6.86,6.87,6.97,7.55,0,0,0,6.98,0,0,0,6.35,6.71,6.75,6.79,6.87,0,0,6.45,6.61,6.73,6.8,6.92,0,0,6.58,0,0,0
6.74,6.9,6.92,7.02,7.07,0,0,6.65,6.72,6.85,6.89,0,0,0,7.03,7.15,0,0,6.69,6.39,6.49,6.58,6.92,0,0,6.29,6.35,6.43,6.86,7.09,0,0,6.59,0,0,0
7.11,6.61,7.15,7.19,7.56,0,0,6.32,6.54,6.77,7.41,7.8,0,0,1.64,0,0,0,6.87,6.9,6.99,7.09,7.22,0,0,6.33,6.54,6.93,7.04,7.09,0,0,6.7,0,0,0
6.81,6.63,6.64,6.79,7.12,0,0,6.68,6.72,6.72,6.92,0,0,0,7,0,0,0,6.98,6.37,6.86,7.07,7.19,0,0,6.61,6.69,6.9,7.23,7.33,0,0,6.54,0,0,0
6.74,6.94,7.05,7.08,7.18,0,0,6.68,7.19,7.22,0,0,0,0,7.01,7.14,0,0,6.61,6.64,6.64,6.7,6.94,0,0,6.08,6.53,6.68,6.71,6.72,0,0,6.12,0,0,0
6.81,6.62,6.92,7.13,7.22,0,0,6.6,6.67,6.77,6.9,6.94,0,0,7.05,0,0,0,6.65,6.53,6.6,6.72,7.25,0,0,6.4,6.7,6.75,6.81,6.86,0,0,6.29,0,0,0
7.08,6.86,7,7.02,7.05,0,0,5.68,6.56,6.87,7.02,7.05,0,0,6.86,0,0,0,6.57,6.31,6.46,6.75,6.97,0,0,6.32,6.63,6.66,6.77,0,0,0,6.42,6.52,0,0
7.1,6.84,6.95,7.03,7.05,0,0,6.52,6.69,6.85,6.96,7,0,0,6.86,0,0,0,6.76,3.95,6.6,6.92,7.2,0,0,6.66,6.67,6.75,6.76,7.5,0,0,1.51,0,0,0
7.15,6.8,6.86,6.87,6.9,0,0,6.62,6.65,6.87,7.03,7.04,0,0,6.79,0,0,0,7.02,6.55,6.7,6.7,7.16,0,0,6.72,6.77,6.9,6.95,0,0,0,5.87,6.52,0,0
7.05,6.87,6.91,6.94,6.95,0,0,6.41,6.7,6.88,6.9,7.04,0,0,7.02,0,0,0,7,6.73,6.88,6.88,6.93,7.08,0,6.54,6.59,6.65,6.83,0,0,0,6.64,0,0,0
7.19,6.89,6.93,6.97,7.02,0,0,5.76,6.56,6.6,6.88,7.05,0,0,6.63,0,0,0,6.81,6.61,6.87,6.99,7.01,0,0,6.8,6.96,7.15,7.2,0,0,0,6.47,6.86,0,0
6.99,6.83,6.91,6.91,6.94,0,0,6.49,6.58,6.87,6.88,7.05,0,0,6.79,0,0,0,6.85,6.6,6.69,6.9,6.9,0,0,6.58,6.71,6.72,6.89,6.92,0,0,6.33,0,0,0
7.01,6.91,6.92,6.95,6.97,0,0,6.49,6.72,6.84,6.89,7.05,0,0,6.75,0,0,0,7.27,6.67,6.78,6.78,7.11,0,0,6.53,6.86,6.88,0,0,0,0,6.82,7.15,7.3,0
7.09,6.85,6.96,7,7.03,0,0,5.44,6.71,6.86,6.97,7.01,0,0,6.8,0,0,0,6.99,6.73,6.81,6.86,6.89,0,0,6.63,6.7,6.79,6.8,6.8,0,0,6.75,0,0,0
6.99,6.89,6.92,6.96,6.98,0,0,6.54,6.72,6.88,6.91,7.05,0,0,6.76,0,0,0,6.9,6.78,6.9,7.08,7.14,0,0,6.73,6.83,6.92,7,7.02,0,0,7.04,0,0,0
7.05,6.88,6.96,7.02,7.31,0,0,5.72,6.61,6.66,6.87,7.05,0,0,6.58,0,0,0,6.86,6.72,6.87,6.89,7.16,0,0,6.31,6.52,6.6,6.8,7,0,0,6.64,0,0,0
7.09,6.86,6.92,6.98,7.05,0,0,5.61,6.57,6.87,6.99,7.06,0,0,6.89,0,0,0,6.99,6.56,6.93,7.11,7.28,0,0,6.75,6.76,6.89,6.95,7.01,0,0,7.07,0,0,0
7.01,6.87,6.88,6.92,7.13,0,0,6.35,6.45,6.68,6.87,7.05,0,0,6.79,0,0,0,7.06,6.86,6.96,7,7.04,0,0,6.63,6.64,6.7,6.72,7.29,0,0,6.85,0,0,0
7.09,6.83,6.87,6.89,6.96,0,0,5.95,6.52,6.72,6.87,7.04,0,0,6.59,0,0,0,7.41,5.84,6.91,7.04,7.46,0,0,6.81,6.84,0,0,0,0,0,6.55,6.82,6.93,7.3
6.99,6.8,6.91,6.92,6.98,0,0,6.44,6.47,6.69,6.79,6.88,0,0,7.05,0,0,0,6.69,6.72,6.76,6.79,6.86,0,0,6.26,6.54,6.71,6.78,6.81,0,0,6.47,0,0,0
7.1,6.87,6.87,6.99,7.03,0,0,6.66,6.86,6.96,6.99,0,0,0,6.56,6.68,0,0,6.65,6.54,6.56,6.74,6.91,0,0,6.29,6.49,6.65,6.7,6.83,0,0,6.56,0,0,0
7.08,6.86,6.87,6.92,7.03,0,0,6.17,6.32,6.7,6.86,7,0,0,6.8,0,0,0,6.85,6.13,6.87,6.98,7.11,0,0,6.71,6.82,6.93,6.98,7.11,0,0,6.85,0,0,0
7.01,6.82,6.9,6.92,6.92,0,0,6.31,6.63,6.69,6.87,7.05,0,0,6.77,0,0,0,6.75,6.24,6.87,7.13,7.51,0,0,6.69,6.75,6.84,6.87,7.15,0,0,6.48,0,0,0
7,6.92,6.92,6.97,6.98,0,0,6.52,6.74,6.85,6.89,7.05,0,0,6.78,0,0,0,6.66,6.69,6.89,6.96,7.23,0,0,6.22,6.65,6.8,7.15,7.15,0,0,6.61,0,0,0
7.05,6.87,6.89,6.96,7.04,0,0,6.07,6.6,6.87,7,7.01,0,0,6.85,0,0,0,6.57,6.8,6.91,7.05,7.12,0,0,6.22,6.43,6.64,6.78,7.15,0,0,6.89,0,0,0
7.39,3.97,6.67,6.77,7.08,0,0,6.48,6.78,6.96,6.96,6.97,0,0,7.04,0,0,0,6.55,6.65,6.78,6.84,6.88,0,0,6.19,6.24,6.62,6.64,6.65,0,0,6.47,0,0,0
6.97,4.72,6.88,6.96,7.66,0,0,6.86,6.96,7.01,7.03,0,0,0,6.75,7.24,0,0,6.74,6.91,6.91,7.01,7.06,0,0,6.63,6.86,7.01,7.23,0,0,0,7.01,0,0,0
7.18,3.28,6.65,6.7,6.7,0,0,6.28,6.7,6.72,6.95,7.19,0,0,6.83,0,0,0,7.03,6.87,6.96,6.97,6.99,0,0,6.62,6.65,6.87,6.96,7.03,0,0,6.79,0,0,0
6.94,6.87,6.94,7.13,7.52,0,0,6.73,6.73,6.86,6.96,6.97,0,0,6.73,0,0,0,7.03,6.79,6.92,6.94,7.01,0,0,6.61,6.7,6.83,6.83,6.93,0,0,6.69,0,0,0
7.03,6.86,6.95,7.29,7.68,0,0,6.84,6.94,6.99,7.03,7.12,0,0,7.15,0,0,0,7.03,6.65,6.8,6.86,6.97,0,0,6.56,6.84,6.88,6.97,7.07,0,0,6.52,0,0,0
7.02,6.88,6.97,7.25,7.54,0,0,6.86,6.96,7,7.02,7.04,0,0,6.85,0,0,0,6.88,4.7,6.84,6.93,6.94,0,0,6.48,6.65,6.77,6.84,6.92,0,0,6.55,0,0,0
7.04,3.54,6.05,6.73,6.79,0,0,6.47,6.59,6.91,6.94,0,0,0,6.67,7.08,0,0,6.59,6.55,6.62,6.83,7.08,0,0,6.68,6.86,6.94,7.03,0,0,0,6.48,6.76,0,0
7.31,4.09,6.65,6.78,7.09,0,0,6.8,6.87,6.87,6.97,7.22,0,0,6.79,0,0,0,6.88,6.83,6.9,6.94,6.95,0,0,6.54,6.63,6.74,6.77,6.85,0,0,6.33,0,0,0
7.05,6.61,6.81,7.09,7.11,0,0,6.79,6.82,6.92,6.95,0,0,0,6.86,6.95,0,0,6.87,6.81,6.96,7.17,7.17,0,0,6.75,6.83,6.86,6.91,7.1,0,0,7.04,0,0,0
7.05,4.45,6.35,7.09,7.29,0,0,6.84,6.94,6.99,7.09,0,0,0,6.75,7,0,0,6.9,6.81,6.96,7.14,7.16,0,0,6.85,6.95,6.97,7.09,7.27,0,0,6.44,0,0,0
7.06,6.81,7.02,7.03,7.3,0,0,6.85,6.98,6.99,0,0,0,0,6.7,6.79,7.07,0,6.75,6.75,7,7.07,7.22,0,0,6.76,6.95,7.08,0,0,0,0,6.47,6.84,7.02,0
7.05,6.87,6.96,7.27,7.58,0,0,6.82,6.85,6.94,7.04,0,0,0,6.74,6.75,0,0,7.02,6.73,6.84,6.95,7.12,0,0,6.62,6.69,6.94,7.12,7.24,0,0,7.08,0,0,0
7.08,6.67,6.81,7.04,7.07,0,0,6.84,6.87,6.92,6.95,0,0,0,6.27,6.67,0,0,6.42,6.46,6.93,6.99,7.03,0,0,6.69,6.88,6.91,6.98,7.07,0,0,7.07,0,0,0
6.89,6.66,6.87,6.94,7.06,0,0,6.76,6.85,6.93,6.98,0,0,0,6.73,6.86,0,0,6.66,6.77,6.92,6.93,6.99,0,0,6.51,6.62,6.79,6.81,7.09,0,0,6.65,0,0,0
7.22,6.66,6.81,7.1,7.13,0,0,6.78,6.91,6.92,6.97,7.31,0,0,7.15,0,0,0,6.62,6.46,6.65,6.81,6.86,0,0,6.19,6.38,6.42,6.65,6.72,0,0,6.61,0,0,0
7.02,4.54,6.72,6.85,6.96,0,0,6.74,6.85,6.99,7.32,0,0,0,6.29,6.82,0,0,6.77,6.84,7.01,7.12,7.15,0,0,6.41,6.71,6.91,6.96,7.28,0,0,6.97,0,0,0
7.19,3.14,6.58,6.68,6.72,0,0,6.27,6.59,6.94,7,0,0,0,6.35,6.58,0,0,7.08,6.55,6.72,6.79,6.96,0,0,6.19,6.58,6.72,7.03,7.15,0,0,6.98,0,0,0
7.08,6.71,6.95,7.07,7.09,0,0,6.86,6.94,6.99,7.04,7.29,0,0,7.17,0,0,0,6.68,6.73,6.96,7.05,7.24,0,0,5.89,6.4,6.7,6.71,7.17,0,0,6.16,0,0,0
7.74,3.78,6.66,6.73,7.12,0,0,6.42,6.48,6.78,6.94,0,0,0,6.61,7.09,0,0,6.91,4.63,6.88,6.91,7.13,0,0,6.46,6.69,6.73,6.77,7.18,0,0,6.85,0,0,0
7.04,6.82,6.92,6.94,6.99,0,0,6.63,6.63,6.79,6.83,7.19,0,0,6.76,0,0,0,6.57,6.76,6.83,6.94,0,0,0,6.5,6.5,6.51,6.57,6.58,6.67,0,6.71,0,0,0
7,6.09,6.88,6.99,7.08,0,0,6.34,6.42,6.83,6.83,6.84,0,0,6.75,0,0,0,6.99,6.87,6.91,6.94,6.95,0,0,5.43,6.46,6.7,6.88,7.01,0,0,6.57,0,0,0
6.23,6.76,6.91,6.92,7.01,0,0,6.67,6.83,6.85,6.91,6.93,0,0,6.69,0,0,0,6.94,6.87,6.94,7.07,7.13,0,0,6.16,6.9,6.96,6.97,7.01,0,0,6.31,0,0,0
6.19,6.74,6.91,6.92,7,0,0,6.45,6.64,6.66,6.75,6.82,0,0,6.76,0,0,0,6.8,6.8,6.83,7,7.02,0,0,6.8,6.83,6.95,7.16,7.2,0,0,6.91,0,0,0
7.07,6.76,6.91,6.91,6.91,0,0,6.54,6.59,6.6,6.84,0,0,0,6.78,6.81,0,0,6.86,6.63,6.85,6.9,6.98,0,0,6.32,6.52,6.68,6.75,6.94,0,0,6.46,0,0,0
5.24,6.45,6.92,6.95,7.05,0,0,6.46,6.64,6.67,6.82,6.83,0,0,6.75,0,0,0,6.58,6.62,6.63,6.9,6.92,0,0,6.46,6.56,6.73,6.92,7.08,0,0,7.1,0,0,0
7.02,6.67,6.71,6.92,6.93,0,0,6.59,6.65,6.73,6.79,6.81,0,0,6.75,0,0,0,7,6.73,6.87,6.92,6.98,0,0,6.55,6.65,6.78,6.84,6.85,0,0,6.75,0,0,0
7.06,6.74,6.89,6.91,6.92,0,0,6.41,6.59,6.79,6.81,6.83,0,0,6.76,0,0,0,6.86,6.74,6.99,7.04,7.2,0,0,6.67,6.82,6.92,7.06,7.69,0,0,6.99,0,0,0
7.02,6.92,6.94,6.98,7.02,0,0,6.39,6.69,6.73,6.73,6.92,0,0,6.73,0,0,0,6.86,6.73,6.75,6.94,7.04,0,0,6.48,6.78,6.88,6.99,7.17,0,0,7.01,0,0,0
7,6.13,6.89,6.97,7.08,0,0,6.42,6.79,6.83,6.84,6.91,0,0,6.74,0,0,0,6.98,6.99,7.05,7.16,7.29,0,0,6.76,6.78,6.89,6.97,7.25,0,0,7.05,0,0,0
7.08,6.83,6.91,6.92,6.95,0,0,6.44,6.61,6.84,6.85,6.86,0,0,6.72,0,0,0,6.96,6.84,6.89,6.93,7.15,0,0,6.39,6.48,6.62,6.84,7.09,0,0,6.87,0,0,0
7.05,6.75,6.91,6.92,6.99,0,0,6.48,6.63,6.82,6.85,6.92,0,0,6.71,0,0,0,6.39,6.48,6.66,7,7.06,0,0,6.57,6.65,6.82,6.97,7.12,0,0,7.07,0,0,0
7.06,6.63,6.77,6.8,6.91,0,0,6.52,6.58,6.75,6.77,6.82,0,0,6.78,0,0,0,6.71,6.74,6.78,6.95,6.99,0,0,6.58,6.63,6.71,6.76,6.78,0,0,6.47,0,0,0
7.02,6.7,6.92,6.98,7.04,0,0,6.37,6.68,6.82,6.83,7.13,0,0,6.69,0,0,0,6.63,6.51,6.55,6.82,6.9,0,0,6.47,6.53,6.66,6.74,7.11,0,0,6.6,0,0,0
7.02,6.88,6.89,6.92,6.94,0,0,6.59,6.59,6.67,6.7,6.81,0,0,6.78,0,0,0,6.86,6.9,6.92,7.02,7.14,0,0,6.56,6.75,6.97,7.07,7.32,0,0,6.94,0,0,0
7.04,6.75,6.93,6.95,6.98,0,0,6.61,6.8,6.83,6.87,7,0,0,6.75,0,0,0,6.64,6.2,6.84,7.04,7.2,0,0,6.42,6.49,6.9,7.1,7.36,0,0,5.78,0,0,0
7.05,6.88,6.9,6.94,6.95,0,0,6.6,6.65,6.7,6.82,6.91,0,0,6.81,0,0,0,6.64,6.71,6.92,6.93,7.02,0,0,6.46,6.57,6.71,7.15,7.16,0,0,6.57,0,0,0
6.02,6.7,6.87,6.89,6.92,0,0,6.02,6.58,6.58,6.79,6.81,0,0,6.78,0,0,0,6.94,6.81,6.94,7.12,7.29,0,0,6.56,6.66,6.75,7.08,7.56,0,0,6.62,0,0,0
7.07,6.8,6.81,6.99,7.01,0,0,6.81,6.92,6.95,7.07,7.15,0,0,6.79,0,0,0,6.59,6,6.39,6.83,6.83,0,0,6.04,6.6,6.67,6.77,6.81,0,0,6.78,0,0,0
7.07,6.61,6.73,6.73,6.77,0,0,6.79,6.8,6.94,6.99,7.14,0,0,6.24,0,0,0,6.75,6.92,7,7.06,7.12,0,0,6.41,6.85,6.86,6.95,0,0,0,6.98,0,0,0
7.02,6.82,6.87,6.99,7.01,0,0,6.47,6.8,6.85,6.93,7,0,0,6.47,0,0,0,7.06,6.89,6.93,6.97,7.02,0,0,6.37,6.6,6.69,6.88,7.05,0,0,6.82,0,0,0
6.83,6.65,6.88,6.97,7,0,0,6.76,6.84,6.84,6.9,7.14,0,0,6.52,0,0,0,7.03,4.59,6.66,6.96,7.07,0,0,6.55,6.91,6.99,7.05,7.12,0,0,6.92,0,0,0
7.04,6.8,6.81,7,7.02,0,0,6.8,6.83,6.92,6.99,7.16,0,0,6.5,0,0,0,7.01,6.91,6.92,6.92,7,0,0,6.55,6.57,6.64,6.66,6.82,0,0,6.76,0,0,0
7.12,6.89,6.98,7,7.1,0,0,6.54,6.85,6.86,6.9,7.1,0,0,7.05,0,0,0,6.83,6.5,6.65,6.65,6.89,0,0,6.62,6.7,6.74,6.79,6.93,0,0,6.73,0,0,0
6.8,6.72,6.78,6.95,7.01,0,0,6.81,6.98,7.15,7.18,0,0,0,6.49,6.75,0,0,7.17,6.57,6.81,6.84,6.87,0,0,6.77,6.79,6.81,6.97,7.07,0,0,6.68,0,0,0
6.81,6.74,6.82,6.97,6.98,0,0,6.75,6.82,7,7.15,7.19,0,0,6.77,0,0,0,6.82,6.76,6.8,6.81,6.95,0,0,6.49,6.54,6.61,6.64,6.82,0,0,6.72,0,0,0
6.83,6.86,6.91,6.98,7.01,0,0,6.83,6.86,7.17,7.17,7.3,0,0,7,0,0,0,6.88,6.96,7.1,7.13,7.17,0,0,6.68,6.74,6.84,6.98,7.11,0,0,7.04,0,0,0
7.05,6.62,6.71,6.72,6.98,0,0,6.79,6.8,6.94,6.94,7.14,0,0,6.49,0,0,0,7.57,6.84,6.98,7.17,7.5,0,0,6.71,6.97,6.99,0,0,0,0,6.31,6.4,7.61,0
7.11,6.97,7,7,7.1,0,0,6.46,6.83,6.84,7.01,7.08,0,0,6.77,0,0,0,7.02,6.81,6.96,7.11,7.15,0,0,6.73,6.94,6.95,7.01,0,0,0,6.52,7.16,0,0
7.04,6.74,6.81,6.88,7,0,0,6.47,6.82,6.94,6.97,7.69,0,0,6.52,0,0,0,7.01,6.66,6.84,6.97,7.11,0,0,6.22,6.67,6.79,7.1,7.21,0,0,6.88,0,0,0
6.79,6.74,6.76,6.81,6.85,0,0,6.48,6.79,6.83,6.85,6.93,0,0,6.17,0,0,0,7.28,6.9,7.04,7.22,7.82,0,0,6.81,6.82,7.15,0,0,0,0,6.78,6.94,7.11,0
7.15,6.8,6.96,7,7.11,0,0,6.49,6.83,6.85,7.1,7.18,0,0,7.11,0,0,0,6.32,6.8,6.81,6.87,6.91,0,0,6.5,6.56,6.72,6.73,6.82,0,0,6.6,0,0,0
6.81,6.83,6.85,6.98,7.02,0,0,6.71,6.74,6.86,7.16,7.19,0,0,7.06,0,0,0,6.64,6.47,6.53,6.69,6.89,0,0,6.03,6.37,6.51,6.71,7.07,0,0,6.65,0,0,0
